name,gender,semester,dob,course,APAAR,roll no.,reg no.
Rahul Sharma,Male,3,15/03/2003,Computer Science,123456789012,CS2021001,REG2021001
Priya Patel,Female,5,22/07/2002,Electronics,234567890123,EC2020045,REG2020045
Amit Kumar,Male,2,10/11/2004,Mechanical,345678901234,ME2022078,REG2022078
Sneha Reddy,Female,4,05/09/2003,Civil Engineering,456789012345,CE2021032,REG2021032
Vikram Singh,Male,6,18/01/2002,Information Technology,567890123456,IT2020019,REG2020019
Anjali Verma,Female,1,30/12/2004,Electrical,678901234567,EE2023056,REG2023056
Rohan Gupta,Male,3,25/06/2003,Computer Science,789012345678,CS2021089,REG2021089
Kavya Nair,Female,5,14/04/2002,Chemical Engineering,890123456789,CH2020023,REG2020023
Arjun Mehta,Male,4,08/08/2003,Mechanical,901234567890,ME2021067,REG2021067
Divya Iyer,Female,2,19/02/2004,Electronics,012345678901,EC2022041,REG2022041
